iter	Passed	Remaining
0	135	135258
1	137	68585
2	139	46268
3	141	35271
4	143	28505
5	144	24013
6	147	20882
7	150	18651
8	152	16830
9	155	15353
10	157	14170
11	158	13086
12	160	12160
13	162	11444
14	164	10799
15	165	10178
16	166	9632
17	167	9152
18	168	8723
19	170	8352
20	171	8012
21	173	7697
22	174	7413
23	175	7142
24	177	6929
25	179	6708
26	180	6493
27	181	6292
28	181	6092
29	182	5905
30	183	5744
31	184	5590
32	185	5448
33	186	5309
34	187	5178
35	188	5051
36	189	4931
37	190	4820
38	191	4709
39	192	4619
40	193	4525
41	194	4432
42	195	4342
43	195	4252
44	196	4169
45	197	4089
46	198	4027
47	199	3962
48	200	3898
49	201	3830
50	202	3767
51	203	3706
52	204	3650
53	205	3594
54	206	3545
55	207	3496
56	208	3447
57	209	3396
58	209	3345
59	210	3299
60	211	3250
61	211	3206
62	212	3166
63	214	3130
64	215	3093
65	215	3053
66	216	3012
67	216	2974
68	217	2937
69	218	2905
70	220	2882
71	221	2852
72	222	2824
73	223	2791
74	223	2759
75	224	2730
76	225	2699
77	226	2676
78	227	2655
79	228	2632
80	229	2603
81	230	2574
82	230	2544
83	231	2521
84	231	2497
85	232	2472
86	233	2451
87	234	2434
88	235	2415
89	236	2393
90	237	2371
91	237	2348
92	238	2330
93	239	2311
94	240	2295
95	242	2279
96	242	2260
97	243	2242
98	244	2224
99	245	2206
100	245	2187
101	246	2169
102	247	2155
103	248	2144
104	250	2134
105	251	2117
106	251	2099
107	252	2083
108	252	2066
109	253	2052
110	255	2047
111	256	2035
112	257	2022
113	258	2008
114	259	1994
115	259	1979
116	260	1963
117	260	1950
118	262	1941
119	263	1928
120	263	1915
121	264	1901
122	264	1888
123	265	1876
124	266	1862
125	266	1849
126	267	1835
127	267	1824
128	268	1815
129	269	1803
130	270	1791
131	271	1782
132	271	1771
133	272	1761
134	273	1749
135	273	1738
136	274	1729
137	275	1722
138	276	1715
139	277	1707
140	278	1699
141	279	1690
142	280	1681
143	281	1672
144	282	1663
145	283	1657
146	284	1650
147	285	1642
148	285	1632
149	286	1622
150	286	1613
151	287	1603
152	287	1593
153	288	1584
154	289	1576
155	290	1569
156	291	1563
157	291	1555
158	292	1548
159	293	1540
160	293	1531
161	294	1523
162	295	1514
163	295	1506
164	296	1499
165	297	1494
166	298	1487
167	298	1480
168	299	1472
169	300	1465
170	300	1457
171	301	1449
172	301	1442
173	302	1434
174	302	1426
175	303	1420
176	304	1415
177	305	1409
178	306	1404
179	306	1396
180	307	1391
181	308	1384
182	308	1377
183	309	1370
184	309	1364
185	310	1357
186	311	1352
187	311	1346
188	312	1340
189	313	1334
190	313	1329
191	314	1323
192	315	1317
193	315	1311
194	316	1305
195	316	1299
196	317	1293
197	318	1288
198	319	1284
199	319	1279
200	321	1276
201	321	1271
202	322	1266
203	322	1260
204	323	1254
205	323	1248
206	324	1242
207	325	1238
208	326	1234
209	326	1228
210	327	1224
211	328	1219
212	328	1215
213	329	1210
214	330	1204
215	330	1199
216	331	1194
217	331	1188
218	332	1184
219	332	1180
220	333	1177
221	334	1173
222	335	1169
223	336	1166
224	337	1161
225	337	1157
226	338	1152
227	339	1147
228	340	1146
229	341	1144
230	342	1140
231	343	1136
232	344	1132
233	344	1128
234	345	1123
235	345	1119
236	346	1115
237	347	1111
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1091
243	350	1087
244	351	1083
245	352	1078
246	352	1074
247	353	1070
248	353	1067
249	354	1063
250	355	1060
251	355	1056
252	356	1052
253	356	1048
254	357	1044
255	358	1040
256	358	1036
257	359	1032
258	359	1028
259	360	1024
260	360	1021
261	361	1018
262	362	1014
263	363	1012
264	363	1009
265	364	1005
266	364	1001
267	365	997
268	365	994
269	366	990
270	367	987
271	367	984
272	368	980
273	368	977
274	369	974
275	370	971
276	371	968
277	371	964
278	372	961
279	372	958
280	373	955
281	373	951
282	374	948
283	374	945
284	375	942
285	376	939
286	377	936
287	377	933
288	378	930
289	378	927
290	379	924
291	379	920
292	380	918
293	381	915
294	381	912
295	382	909
296	382	905
297	383	902
298	383	899
299	384	897
300	385	894
301	385	891
302	386	889
303	387	886
304	387	883
305	388	880
306	388	877
307	389	874
308	389	871
309	390	869
310	391	866
311	391	864
312	392	861
313	393	859
314	393	856
315	394	853
316	394	850
317	395	847
318	395	845
319	396	842
320	396	839
321	397	836
322	397	833
323	398	831
324	399	829
325	400	827
326	401	825
327	401	822
328	402	820
329	402	817
330	403	815
331	403	812
332	404	809
333	404	807
334	405	804
335	406	802
336	406	800
337	407	798
338	408	796
339	409	794
340	409	791
341	410	789
342	410	786
343	411	784
344	411	781
345	412	779
346	412	776
347	413	774
348	413	772
349	414	769
350	415	767
351	415	765
352	416	762
353	416	760
354	417	758
355	417	755
356	418	753
357	418	751
358	419	748
359	420	746
360	420	744
361	421	743
362	422	741
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	425	727
369	426	725
370	426	723
371	427	720
372	427	718
373	428	717
374	429	715
375	429	713
376	430	711
377	431	709
378	431	707
379	432	705
380	432	703
381	433	701
382	433	698
383	434	696
384	434	694
385	435	692
386	436	691
